id,title,vote_average,vote_count,status,release_date,release_year,release_month,revenue,runtime,adult,backdrop_path,budget,homepage,tconst,original_language,original_title,overview,popularity,poster_path,tagline,genres,animation_studio,production_countries,spoken_languages,keywords,directors,writers,averageRating,numVotes,cast,is_sequel_or_spinoff,is_remake,is_standalone,rating_category,revenue_category,rating_category_binary
10527,Madagascar: Escape 2 Africa,6.488,6371,Released,2008-10-30,2008,10,603900354,89,FALSE,/r2M9ElkHxEJP7riCFbT5N0uXZTc.jpg,150000000,http://www.madagascar-themovie.com,tt0479952,en,Madagascar: Escape 2 Africa,"Alex, Marty, and other zoo animals find a way to escape from Madagascar when the penguins reassemble a wrecked airplane. The precariously repaired craft stays airborne just long enough to make it to the African continent. There the New Yorkers encounter members of their own species for the first time. Africa proves to be a wild place, but Alex and company wonder if it is better than their Central Park home.",61.944,/agRbLOHgN46TQO4YdKR462iR7To.jpg,Still together. Still lost!,"Family, Adventure, Animation, Comedy",DreamWorks,United States of America,"English, Italian","dance, friendship, jealousy, airplane, africa, hunger, lion, zoo, hippopotamus, giraffe, chimp, penguin, cartoon, volcano, zebra, sequel, slapstick comedy, madagascar, friends, shark, animal, duringcreditsstinger, lemur, talking animal","Eric Darnell, Tom McGrath","Etan Cohen, Eric Darnell, Tom McGrath",6.7,269807,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric the Entertainer, Andy Richter, Bernie Mac, Alec Baldwin, Sherri Shepherd",TRUE,FALSE,FALSE,1,1,0
15512,Monsters vs Aliens,6.2,4280,Released,2009-03-19,2009,3,381509870,94,FALSE,/gUIyXIjQIFlmeXVcmVDAaKhhk04.jpg,175000000,http://www.monstersvsaliens.com/,tt0892782,en,Monsters vs Aliens,"When Susan Murphy is unwittingly clobbered by a meteor full of outer space gunk on her wedding day, she mysteriously grows to 49-feet-11-inches. The military jumps into action and captures Susan, secreting her away to a covert government compound. She is renamed Ginormica and placed in confinement with a ragtag group of Monsters...",31.569,/hpHarddVj34j53T7NsoUGdKj4mP.jpg,"When aliens attack, monsters fight back.","Animation, Family, Adventure, Science Fiction",DreamWorks,United States of America,English,"alien, giant robot, duringcreditsstinger, 3d","Rob Letterman, Conrad Vernon","Maya Forbes, Wallace Wolodarsky, Rob Letterman, Jonathan Aibel, Glenn Berger, Conrad Vernon",6.4,188199,"Reese Witherspoon, Seth Rogen, Hugh Laurie, Rainn Wilson, Will Arnett, Kiefer Sutherland, Paul Rudd, Stephen Colbert, Julie White, Jeffrey Tambor",FALSE,FALSE,TRUE,1,0,0
10191,How to Train Your Dragon,7.813,12089,Released,2010-03-18,2010,3,494879471,98,FALSE,/59vDC1BuEQvti24OMr0ZvtAK6R1.jpg,165000000,http://www.howtotrainyourdragon.com/,tt0892769,en,How to Train Your Dragon,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",54.176,/ygGmAO60t8GyqUo9xYeYxSZAR3b.jpg,One adventure will change two worlds,"Fantasy, Adventure, Animation, Family",DreamWorks,United States of America,English,"friendship, ship, blacksmith, island, based on novel or book, flying, arena, village, training, ignorance, viking, forest, flight, nest, dragon, battle, combat, well, warrior, pets","Dean DeBlois, Chris Sanders","William Davies, Dean DeBlois, Chris Sanders, Cressida Cowell, Marc Hyman, Adam F. Goldberg",8.1,889910,"Jay Baruchel, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Robin Atkin Downes, Philip McGrade",FALSE,FALSE,TRUE,2,0,1
10192,Shrek Forever After,6.351,6751,Released,2010-06-16,2010,6,752600867,93,FALSE,/gVl6aX2paJIHpMxAAe8X36VNExi.jpg,165000000,http://www.shrekforeverafter.com/,tt0892791,en,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.",65.35,/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg,It ain't Ogre... Til it's Ogre,"Comedy, Adventure, Fantasy, Animation, Family",DreamWorks,United States of America,English,"sequel, ogre, shrek cinematic universe",Mike Mitchell,"Josh Klausner, Darren Lemke, William Steig, Andrew Adamson, Ted Elliott, Terry Rossio, Roger S.H. Schulman, Matthew Shire, Joe Stillman, Alejandro Bien-Willner",6.3,244809,"Mike Myers, Eddie Murphy, Cameron Diaz, Antonio Banderas, Walt Dohrn, Julie Andrews, John Cleese, Jon Hamm, Jane Lynch, Craig Robinson",TRUE,FALSE,FALSE,1,1,0
38055,Megamind,6.963,6290,Released,2010-10-28,2010,10,321885765,96,FALSE,/irpJXGiVr539uuspcQcNdkhS2lq.jpg,130000000,http://www.megamind.com,tt1001526,en,Megamind,"After Megamind, a highly intelligent alien supervillain, defeats his long-time nemesis Metro Man, Megamind creates a new hero to fight, but must act to save the city when his ""creation"" becomes an even worse villain than he was.",41.692,/uZ9ytt3sPTx62XTfN56ILSuYWRe.jpg,His brain is off the chain.,"Animation, Action, Comedy, Family, Science Fiction",DreamWorks,United States of America,English,"prison, fish, saving the world, date, gun, secret identity, superhero, anti hero, dna, mayor, museum, rain, one-sided love, anthropomorphism, reporter, duringcreditsstinger, alien baby, stronger villain, invincible",Tom McGrath,"Alan Schoolcraft, Brent Simons",7.3,324389,"Will Ferrell, Tina Fey, Jonah Hill, Brad Pitt, David Cross, Justin Theroux, Ben Stiller, Jessica Schulte, Tom McGrath, J.K. Simmons",FALSE,FALSE,TRUE,2,0,1
49444,Kung Fu Panda 2,6.968,6365,Released,2011-05-25,2011,5,665692281,91,FALSE,/7BdxZXbSkUiVeCRXKD3hi9KYeWm.jpg,150000000,http://www.kungfupanda.com/,tt1302011,en,Kung Fu Panda 2,"Po is now living his dream as The Dragon Warrior, protecting the Valley of Peace alongside his friends and fellow kung fu masters, The Furious Five - Tigress, Crane, Mantis, Viper and Monkey. But Po’s new life of awesomeness is threatened by the emergence of a formidable villain, who plans to use a secret, unstoppable weapon to conquer China and destroy kung fu. It is up to Po and The Furious Five to journey across China to face this threat and vanquish it. But how can Po stop a weapon that can stop kung fu? He must look to his past and uncover the secrets of his mysterious origins; only then will he be able to unlock the strength he needs to succeed.",52.793,/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg,Prepare for the Year of Awesomeness!,"Animation, Family",DreamWorks,United States of America,English,"mission, martial arts, kung fu, hope, fleet, panda, friends, woman director",Jennifer Yuh Nelson,"Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris",7.3,355253,"Jack Black, Angelina Jolie, Dustin Hoffman, Gary Oldman, Jackie Chan, Lucy Liu, Seth Rogen, David Cross, Michelle Yeoh, James Hong",TRUE,FALSE,FALSE,2,1,1
417859,Puss in Boots,6.538,3558,Released,2011-10-27,2011,10,554987477,90,FALSE,/eSdpZZQubPSZ47qppFfUPbKsWlw.jpg,130000000,https://www.dreamworks.com/movies/puss-in-boots,tt0448694,en,Puss in Boots,"Long before he even met Shrek, the notorious fighter, lover and outlaw Puss in Boots becomes a hero when he sets off on an adventure with the tough and street smart Kitty Softpaws and the mastermind Humpty Dumpty to save his town. This is the true story of The Cat, The Myth, The Legend... The Boots.",38.048,/eufJ36oQCauDc427ewaEvQrhZ6i.jpg,Live for danger. Fight for justice. Pray for mercy.,"Animation, Family, Fantasy, Adventure, Comedy",DreamWorks,United States of America,"Spanish, English","small town, fairy tale, rebel, spin off, wild west, talking cat, pets, shrek cinematic universe",Chris Miller,"Tom Wheeler, Brian Lynch, William Davies, Andrew Adamson, Charles Perrault, David H. Steinberg",6.6,210505,"Antonio Banderas, Salma Hayek Pinault, Zach Galifianakis, Billy Bob Thornton, Amy Sedaris, Constance Marie, Conrad Vernon, Chris Miller, Tom McGrath, Bob Joles",TRUE,FALSE,FALSE,1,1,0
80321,Madagascar 3: Europe's Most Wanted,6.606,5658,Released,2012-06-06,2012,6,746921274,93,FALSE,/hfdds27YL5nTAhiOtjfNNxD3bJe.jpg,145000000,,tt1277953,en,Madagascar 3: Europe's Most Wanted,"Animal pals Alex, Marty, Melman, and Gloria are still trying to make it back to New York's Central Park Zoo. They are forced to take a detour to Europe to find the penguins and chimps who broke the bank at a Monte Carlo casino. When French animal-control officer Capitaine Chantel DuBois picks up their scent, Alex and company are forced to hide out in a traveling circus.",38.66,/ekraj4ksvIKeuvQVEevEJkuybZd.jpg,They Have One Shot to Get Back Home.,"Animation, Family, Comedy, Adventure",DreamWorks,United States of America,English,"friendship, circus, lion, zoo, hippopotamus, giraffe, penguin, cartoon, zebra, slapstick comedy, madagascar, animal, lemur, talking animal","Eric Darnell, Tom McGrath, Conrad Vernon","Eric Darnell, Noah Baumbach, Alejandro Bien-Willner",6.8,216490,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith, Frances McDormand, Sacha Baron Cohen, Andy Richter, Cedric the Entertainer, Jessica Chastain, Bryan Cranston",TRUE,FALSE,FALSE,1,1,0
81188,Rise of the Guardians,7.36,6229,Released,2012-11-21,2012,11,306941670,97,FALSE,/46IGtYNjpIvQYRIQlb2X493Wh8x.jpg,145000000,http://www.riseoftheguardians.com/,tt1446192,en,Rise of the Guardians,"When an evil spirit known as Pitch lays down the gauntlet to take over the world, the immortal Guardians must join forces for the first time to protect the hopes, beliefs and imagination of children all over the world.",36.796,/sW4qOa9yF0Ikg7lppncQ0n5UhKX.jpg,You better believe.,"Family, Animation, Fantasy, Action, Adventure",DreamWorks,United States of America,"French, English","new york city, friendship, amnesia, santa claus, cartoon, easter bunny, boogeyman, jack frost, duringcreditsstinger, christmas",Peter Ramsey,"David Lindsay-Abaire, William Joyce, Chris Appelhans",7.2,208588,"Chris Pine, Alec Baldwin, Jude Law, Isla Fisher, Hugh Jackman, Dakota Goyo, Isabella Blake-Thomas, Jacob Bertrand, Khamani Griffin, Kamil McFadden",FALSE,FALSE,TRUE,2,0,1
49519,The Croods,6.913,6607,Released,2013-03-15,2013,3,587204668,98,FALSE,/bNgqt819qpHcszjCzLCG5y16ldF.jpg,135000000,http://www.thecroodsmovie.com/,tt0481499,en,The Croods,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.",38.079,/p7lJkqHlK01nr0zNacunUFI5Qxy.jpg,Meet the first modern family.,"Animation, Adventure, Family, Fantasy, Comedy, Action",DreamWorks,United States of America,English,"daughter, parent child relationship, stone age, father, prehistory, ancient world, family, cavemen, aftercreditsstinger, duringcreditsstinger, pets","Kirk DeMicco, Chris Sanders","Kirk DeMicco, Chris Sanders, John Cleese",7.1,250656,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke",FALSE,FALSE,TRUE,2,1,1
77950,Turbo,6.188,3049,Released,2013-07-11,2013,7,282570682,96,FALSE,/dxmp5eHarPlNyeRyuzD6oMWqTjs.jpg,135000000,http://www.turbomovie.com/,tt1860353,en,Turbo,The tale of an ordinary garden snail who dreams of winning the Indy 500.,26.014,/inTKQni4YW8syrfgnXHwzmNeSo4.jpg,SLO NO MO,"Animation, Family",DreamWorks,United States of America,English,"underdog, dream, car race, speed, fast, anthropomorphism, friends, super power, racer, snail",David Soren,"David Soren, Darren Lemke, Robert Siegel",6.4,124254,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson, Luis Guzmán, Bill Hader, Snoop Dogg, Ben Schwartz, Maya Rudolph, Richard Jenkins",FALSE,FALSE,TRUE,1,0,0
82703,Mr. Peabody & Sherman,6.735,2193,Released,2014-02-07,2014,2,272912430,92,FALSE,/lkBwfDDgLw1giIdmJCbVObkTzFr.jpg,145000000,,tt0864835,en,Mr. Peabody & Sherman,"A young boy and his dog, who happens to have a genius-level IQ, spring into action when their time-machine is stolen and moments in history begin to be changed.",25.533,/c6kZC5pvwNIRSxiLL2JFGGc46He.jpg,He's Leaving His Mark On History,"Animation, Adventure, Family",DreamWorks,United States of America,English,"friendship, egypt, parent child relationship, intelligence, adoption, time travel, child prodigy, anthropomorphism, talking dog, growing up, dog, first love, ancient egypt, duringcreditsstinger, new school, gags, trouble, time paradox, prodigy",Rob Minkoff,"Jay Ward, Craig Wright, Robert Ben Garant, Thomas Lennon, Jason Clark, Ted Key, Michael McCullers, Rob Minkoff",6.8,83919,"Ty Burrell, Max Charles, Ariel Winter, Allison Janney, Stephen Colbert, Stephen Tobolowsky, Stanley Tucci, Karan Brar, Joshua Rush, Adam Alexi-Malle",FALSE,FALSE,TRUE,1,0,0
82702,How to Train Your Dragon 2,7.673,8929,Released,2014-06-05,2014,6,621537519,102,FALSE,/sKTFNMsuSgyAcwbD0xXVUXvvbY.jpg,145000000,http://howtotrainyourdragon.com,tt1646971,en,How to Train Your Dragon 2,"Five years have passed since Hiccup and Toothless united the dragons and Vikings of Berk. Now, they spend their time charting unmapped territories. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider who turns out to be Hiccup's mother, Valka. Hiccup and Toothless then find themselves at the center of a battle to protect Berk from a power-hungry warrior named Drago.",42.798,/d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,The training is over.,"Fantasy, Action, Adventure, Animation, Comedy, Family",DreamWorks,United States of America,English,"rescue, husband wife relationship, sacrifice, parent child relationship, loss of loved one, viking, death of father, sequel, dragon, death of husband, warrior, mother son relationship",Dean DeBlois,"Dean DeBlois, Cressida Cowell",7.8,400238,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou",TRUE,FALSE,FALSE,2,1,1
270946,Penguins of Madagascar,6.52,3818,Released,2014-11-22,2014,11,373552094,92,FALSE,/msnknPOg9dx86b0YozXOFP8PgBI.jpg,132000000,https://www.dreamworks.com/movies/penguins-of-madagascar,tt1911658,en,Penguins of Madagascar,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.",47.594,/dXbpNrPDZDMEbujFoOxmMNQVMHa.jpg,The movie event that will blow their cover,"Family, Animation, Adventure, Comedy",DreamWorks,United States of America,English,"rescue, wolf, spy, zoo, penguin, cartoon, madagascar, anthropomorphism, revenge, spin off, animal, talking animal","Eric Darnell, Simon J. Smith","Michael Colton, John Aboud, Brandon Sawyer, Alan Schoolcraft, Brent Simons",6.6,114981,"Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon, John Malkovich, Benedict Cumberbatch, Ken Jeong, Annet Mahendru, Peter Stormare, Andy Richter",TRUE,FALSE,FALSE,1,0,0
228161,Home,6.782,3693,Released,2015-03-18,2015,3,368871007,94,FALSE,/jqVFrhFLqrOn72TImJuIzYWKByv.jpg,135000000,http://www.meettheboov.com/,tt2224026,en,Home,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",29.249,/ln7DqfqyKosTw1xoa92Q7FRT3Jh.jpg,Worlds Collide,"Fantasy, Comedy, Animation, Science Fiction, Family",DreamWorks,United States of America,English,"spacecraft, alien, space, alien invasion, alien friendship, awful leader, taking resposibility",Tim Johnson,"Tom J. Astle, Matt Ember, Adam Rex",6.5,120845,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez, Matt Jones, Brian Stepanek, April Lawrence, Lisa Stewart, Stephen Kearin, April Winchell",FALSE,FALSE,TRUE,1,0,0
140300,Kung Fu Panda 3,6.878,5327,Released,2016-01-23,2016,1,521170825,95,FALSE,/uT5G4fA7jKxlJNfwYPMm353f5AI.jpg,145000000,http://www.kungfupanda.com/,tt2267968,en,Kung Fu Panda 3,"Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to his home.",45.002,/oajNi4Su39WAByHI6EONu8G8HYn.jpg,Grab destiny by the rice dumplings.,"Action, Adventure, Animation, Comedy, Family",DreamWorks,"China, United States of America",English,"martial arts, kung fu, china, fighter, village, sequel, panda, anthropomorphism, dragon, wuxia, woman director","Alessandro Carloni, Jennifer Yuh Nelson","Jonathan Aibel, Glenn Berger, Ethan Reiff, Cyrus Voris",7.1,216800,"Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie, J.K. Simmons, Jackie Chan, Seth Rogen, Lucy Liu, David Cross, Kate Hudson",TRUE,FALSE,FALSE,2,1,1
136799,Trolls,6.671,3304,Released,2016-10-13,2016,10,346864462,92,FALSE,/gWCWHybWuVg3GmZpdY8qWGb85HR.jpg,125000000,http://www.dreamworks.com/trolls/,tt1679335,en,Trolls,"From the creators of Shrek comes the most smart, funny, irreverent animated comedy of the year, DreamWorks' Trolls. This holiday season, enter a colorful, wondrous world populated by hilariously unforgettable characters and discover the story of the overly optimistic Trolls, with a constant song on their lips, and the comically pessimistic Bergens, who are only happy when they have trolls in their stomach. Featuring original music from Justin Timberlake, and soon-to-be classic mash-ups of songs from other popular artists, the film stars the voice talents of Anna Kendrick, Justin Timberlake, Russell Brand, James Corden, Kunal Nayyar, Ron Funches, Icona Pop, Gwen Stefani, and many more. DreamWorks' TROLLS is a fresh, broad comedy filled with music, heart and hair-raising adventures. In November of 2016, nothing can prepare you for our new Troll world.",37.18,/9VlK2j0THZWzhQPq0W3Oc0IIdBB.jpg,Find your happy place.,"Family, Animation, Fantasy, Adventure, Comedy, Music",DreamWorks,United States of America,English,"friendship, hunger, musical, based on toy, troll, jukebox musical, kids","Mike Mitchell, Walt Dohrn","Jonathan Aibel, Glenn Berger, Erica Rivinoja, Thomas Dam",6.4,100214,"Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse, Christine Baranski, Russell Brand, James Corden, Jeffrey Tambor, Ron Funches, Aino Jawo",FALSE,FALSE,TRUE,1,0,0
295693,The Boss Baby,6.451,6682,Released,2017-03-23,2017,3,527965936,97,FALSE,/bTFeSwh07oX99ofpDI4O2WkiFJ.jpg,125000000,http://www.dreamworks.com/thebossbaby/,tt3874544,en,The Boss Baby,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",14.391,/unPB1iyEeTBcKiLg8W083rlViFH.jpg,Born leader,"Animation, Comedy, Family",DreamWorks,United States of America,English,"baby, family relationships, sibling rivalry, unreliable narrator, baby brother",Tom McGrath,"Michael McCullers, Marla Frazee",6.3,157293,"Alec Baldwin, Steve Buscemi, Miles Bakshi, Jimmy Kimmel, Lisa Kudrow, Tobey Maguire, Conrad Vernon, James McGrath, David Soren, Nina Zoe Bakshi",FALSE,FALSE,TRUE,1,1,0
268531,Captain Underpants: The First Epic Movie,6.241,1105,Released,2017-06-01,2017,6,125427681,89,FALSE,/3MSrtN9M6V8te4XYWeaO2x8EesO.jpg,38000000,https://www.dreamworks.com/movies/captain-underpants-the-first-epic-movie,tt2091256,en,Captain Underpants: The First Epic Movie,"Based on the bestselling book series, DreamWorks Animation presents the long-awaited global movie event, Captain Underpants. This outrageous family comedy tells the story of two overly imaginative pranksters, George (Kevin Hart) and Harold (Thomas Middleditch), who hypnotize their principal (Ed Helms) into thinking he’s an enthusiastic, yet dimwitted, superhero named Captain Underpants.",21.191,/vVWwCv5WjDpddG2JsDPVPBmmP1e.jpg,50% Hero. 100% Cotton.,"Action, Animation, Comedy, Family",DreamWorks,United States of America,English,"friendship, based on novel or book, superhero, underwear, comic book, school, principal, based on children's book, grade school, sock puppet",David Soren,"Nicholas Stoller, Dav Pilkey, David Soren",6.2,36425,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll, Jordan Peele, Kristen Schaal, DeeDee Rescher, Brian Posehn, David Soren, Mel Rodriguez",FALSE,FALSE,TRUE,1,0,0
166428,How to Train Your Dragon: The Hidden World,7.761,5817,Released,2019-01-03,2019,1,524580592,104,FALSE,/lFwykSz3Ykj1Q3JXJURnGUTNf1o.jpg,129000000,https://www.howtotrainyourdragon.com/,tt2386490,en,How to Train Your Dragon: The Hidden World,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",61.84,/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg,The friendship of a lifetime,"Animation, Family, Adventure",DreamWorks,United States of America,English,"based on novel or book, flying, viking, sequel, overpopulation, dragon, love interest, based on children's book",Dean DeBlois,"Dean DeBlois, Cressida Cowell",7.4,178011,"Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett, Gerard Butler, Craig Ferguson, Jonah Hill, Christopher Mintz-Plasse, Kristen Wiig, Kit Harington",TRUE,FALSE,FALSE,2,1,1
431580,Abominable,7.509,1877,Released,2019-09-19,2019,9,190304772,97,FALSE,/tLCDKsXo6D84IVFanoElosSEKdp.jpg,75000000,https://www.dreamworks.com/movies/abominable,tt6324278,en,Abominable,"A group of misfits encounter a young Yeti named Everest, and they set off to reunite the magical creature with his family on the mountain of his namesake.",27.909,/20djTLqppfBx5WYA67Y300S6aPD.jpg,Find your way home.,"Family, Animation, Adventure, Comedy",DreamWorks,"China, Japan, United States of America",English,"yeti, family relationships, reunion, snow, aftercreditsstinger, mount everest, quest, zoologist","Jill Culton, Todd Wilderman",Jill Culton,7,46678,"Chloe Bennet, Albert Tsai, Eddie Izzard, Tenzing Norgay Trainor, Joseph Izzo, Sarah Paulson, Tsai Chin, Michelle Wong, James Hong, Christine Lin",FALSE,FALSE,TRUE,2,0,1
446893,Trolls World Tour,7.349,1921,Released,2020-03-11,2020,3,49276818,90,FALSE,/ybGEvB6725PkVuUfEo2txLGRwTj.jpg,90000000,https://www.dreamworks.com/movies/trolls-world-tour,tt6587640,en,Trolls World Tour,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",33.796,/7W0G3YECgDAfnuiHG91r8WqgIOe.jpg,Happiest. Movie. Ever.,"Family, Animation, Comedy, Fantasy, Adventure, Music",DreamWorks,United States of America,English,"dancing, friendship, concert, country music, guitar, cloud, saxophone, sequel, jail, based on toy, rock music, alien abduction, singing, king, desert, pop music, flute, mirage, electronic music, k-pop, spaceship, jukebox musical","Walt Dohrn, David P. Smith","Jonathan Aibel, Glenn Berger, Maya Forbes, Wallace Wolodarsky, Elizabeth Tippet, Thomas Dam",6.1,32693,"Anna Kendrick, Justin Timberlake, Ron Funches, Rachel Bloom, James Corden, Kelly Clarkson, Anderson .Paak, Sam Rockwell, George Clinton, Mary J. Blige",TRUE,FALSE,FALSE,1,0,0
529203,The Croods: A New Age,7.521,3508,Released,2020-11-25,2020,11,215905815,95,FALSE,/ytTQoYkdpsgtfDWrNFCei8Mfbxu.jpg,65000000,https://www.dreamworks.com/movies/the-croods-2,tt2850386,en,The Croods: A New Age,"Searching for a safer habitat, the prehistoric Crood family discovers an idyllic, walled-in paradise that meets all of its needs. Unfortunately, they must also learn to live with the Bettermans -- a family that's a couple of steps above the Croods on the evolutionary ladder. As tensions between the new neighbors start to rise, a new threat soon propels both clans on an epic adventure that forces them to embrace their differences, draw strength from one another, and survive together.",63.456,/tbVZ3Sq88dZaCANlUcewQuHQOaE.jpg,The future ain't what it used to be.,"Animation, Family, Adventure, Fantasy, Comedy",DreamWorks,United States of America,English,"sequel, prehistory, candid, playful, joyous, admiring, adoring",Joel Crawford,"Kevin Hageman, Dan Hageman, Paul Fisher, Bob Logan, Kirk DeMicco, Chris Sanders",6.9,60966,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener, Cloris Leachman, Clark Duke, Leslie Mann, Peter Dinklage, Kelly Marie Tran, Kailey Crawford",TRUE,FALSE,FALSE,1,0,0
637693,Spirit Untamed,7.3,469,Released,2021-05-20,2021,5,17635215,88,FALSE,/fZkhO3JhRajayNejQUaIiBegayM.jpg,30000000,http://www.dreamworks.com/movies/spirit-untamed,tt11084896,en,Spirit Untamed,Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,30.837,/q4WaFHk9Vp1poc88X1szwFRtYc5.jpg,Adventure awaits.,"Animation, Adventure, Family, Western",DreamWorks,United States of America,English,"horse, mustang, female protagonist, animal, wild horse, reboot, 3d animation","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, Katherine Nolfi",5.5,5420,"Isabela Merced, Julianne Moore, Marsai Martin, Mckenna Grace, Walton Goggins, Jake Gyllenhaal, Eiza González, Andre Braugher, Lucian Perez, Joe Hart",TRUE,FALSE,FALSE,1,0,0
459151,The Boss Baby: Family Business,7.442,2274,Released,2021-07-01,2021,7,146745280,107,FALSE,/yBov7O4eXDcBLDpZrOHZzFr8rIl.jpg,82000000,https://www.dreamworks.com/movies/the-boss-baby-2,tt6932874,en,The Boss Baby: Family Business,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,69.144,/kv2Qk9MKFFQo4WQPaYta599HkJP.jpg,Playtime is over.,"Animation, Comedy, Adventure, Family",DreamWorks,United States of America,English,"baby, boss, sequel, sibling, family",Tom McGrath,"Michael McCullers, Tom McGrath, Marla Frazee",5.8,26290,"Alec Baldwin, James Marsden, Amy Sedaris, Ariana Greenblatt, Jeff Goldblum, Eva Longoria, James McGrath, Jimmy Kimmel, Lisa Kudrow, Raphael Alejandro",TRUE,FALSE,FALSE,1,0,0
629542,The Bad Guys,7.629,1666,Released,2022-03-17,2022,3,250162278,100,FALSE,/9IDJpHROaC0S1ZlIxrvzOcOX5yC.jpg,80000000,https://www.dreamworks.com/movies/the-bad-guys,tt8115900,en,The Bad Guys,"When the Bad Guys, a crew of criminal animals, are finally caught after years of heists and being the world’s most-wanted villains, Mr. Wolf brokers a deal to save them all from prison.",54.776,/7qop80YfuO0BwJa1uXk1DXUUEwv.jpg,Good is no fun at all.,"Animation, Action, Adventure, Crime, Comedy, Family",DreamWorks,United States of America,English,"based on comic, based on graphic novel, duringcreditsstinger",Pierre Perifel,"Aaron Blabey, Etan Cohen",6.9,79373,"Sam Rockwell, Marc Maron, Awkwafina, Craig Robinson, Anthony Ramos, Richard Ayoade, Zazie Beetz, Alex Borstein, Lilly Singh, Barbara Goodson",FALSE,FALSE,TRUE,1,0,0
